session_id,label,pc_time,t_ms,red,ir,irq_count,sample_count
raw_replay_robust,108_robust,2026-06-17T15:43:35.136,3685173,58677,63501,326931,367007
raw_replay_robust,108_robust,2026-06-17T15:43:35.136,3685402,58521,63185,326932,367008
raw_replay_robust,108_robust,2026-06-17T15:43:35.136,3685412,58430,62996,326932,367009
raw_replay_robust,108_robust,2026-06-17T15:43:35.136,3685422,58379,62876,326932,367010
raw_replay_robust,108_robust,2026-06-17T15:43:35.136,3685432,58367,62866,326932,367011
raw_replay_robust,108_robust,2026-06-17T15:43:35.136,3685442,58382,62898,326932,367012
raw_replay_robust,108_robust,2026-06-17T15:43:35.136,3685452,58389,62945,326932,367013
raw_replay_robust,108_robust,2026-06-17T15:43:35.136,3685462,58417,63026,326932,367014
raw_replay_robust,108_robust,2026-06-17T15:43:35.136,3685472,58455,63094,326932,367015
raw_replay_robust,108_robust,2026-06-17T15:43:35.136,3685415,58494,63173,326933,367016
raw_replay_robust,108_robust,2026-06-17T15:43:35.136,3685425,58517,63237,326933,367017
raw_replay_robust,108_robust,2026-06-17T15:43:35.136,3685435,58552,63305,326933,367018
raw_replay_robust,108_robust,2026-06-17T15:43:35.136,3685445,58571,63364,326933,367019
raw_replay_robust,108_robust,2026-06-17T15:43:35.136,3685455,58579,63401,326933,367020
raw_replay_robust,108_robust,2026-06-17T15:43:35.136,3685465,58596,63427,326933,367021
raw_replay_robust,108_robust,2026-06-17T15:43:35.136,3685475,58607,63438,326934,367022
raw_replay_robust,108_robust,2026-06-17T15:43:35.136,3685485,58621,63471,326934,367023
raw_replay_robust,108_robust,2026-06-17T15:43:35.136,3685428,58647,63524,326934,367024
raw_replay_robust,108_robust,2026-06-17T15:43:35.136,3685438,58673,63591,326934,367025
raw_replay_robust,108_robust,2026-06-17T15:43:35.136,3685448,58701,63654,326934,367026
raw_replay_robust,108_robust,2026-06-17T15:43:35.136,3685458,58704,63690,326935,367027
raw_replay_robust,108_robust,2026-06-17T15:43:35.136,3685468,58719,63734,326935,367028
raw_replay_robust,108_robust,2026-06-17T15:43:35.136,3685478,58732,63750,326935,367029
raw_replay_robust,108_robust,2026-06-17T15:43:35.137,3685488,58740,63757,326935,367030
raw_replay_robust,108_robust,2026-06-17T15:43:35.137,3685498,58738,63771,326935,367031
raw_replay_robust,108_robust,2026-06-17T15:43:35.137,3685441,58742,63778,326936,367032
raw_replay_robust,108_robust,2026-06-17T15:43:35.137,3685451,58741,63779,326936,367033
raw_replay_robust,108_robust,2026-06-17T15:43:35.137,3685461,58744,63785,326936,367034
raw_replay_robust,108_robust,2026-06-17T15:43:35.137,3685471,58747,63810,326936,367035
raw_replay_robust,108_robust,2026-06-17T15:43:35.137,3685481,58767,63847,326936,367036
raw_replay_robust,108_robust,2026-06-17T15:43:35.137,3685491,58779,63894,326936,367037
raw_replay_robust,108_robust,2026-06-17T15:43:35.137,3685501,58812,63949,326936,367038
raw_replay_robust,108_robust,2026-06-17T15:43:35.137,3685511,58828,64002,326936,367039
raw_replay_robust,108_robust,2026-06-17T15:43:35.137,3685511,58856,64052,326937,367040
raw_replay_robust,108_robust,2026-06-17T15:43:35.137,3685521,58876,64087,326937,367041
raw_replay_robust,108_robust,2026-06-17T15:43:35.137,3685525,58903,64168,326937,367042
raw_replay_robust,108_robust,2026-06-17T15:43:35.137,3685533,58936,64227,326938,367043
raw_replay_robust,108_robust,2026-06-17T15:43:35.137,3685543,58962,64306,326939,367044
raw_replay_robust,108_robust,2026-06-17T15:43:35.137,3685553,58991,64376,326940,367045
raw_replay_robust,108_robust,2026-06-17T15:43:35.137,3685563,59025,64445,326941,367046
raw_replay_robust,108_robust,2026-06-17T15:43:35.137,3685573,59053,64500,326942,367047
raw_replay_robust,108_robust,2026-06-17T15:43:35.137,3685583,59075,64558,326943,367048
raw_replay_robust,108_robust,2026-06-17T15:43:35.137,3685593,59089,64615,326944,367049
raw_replay_robust,108_robust,2026-06-17T15:43:35.137,3685603,59117,64658,326945,367050
raw_replay_robust,108_robust,2026-06-17T15:43:35.137,3685613,59121,64690,326946,367051
raw_replay_robust,108_robust,2026-06-17T15:43:35.137,3685623,59144,64714,326947,367052
raw_replay_robust,108_robust,2026-06-17T15:43:35.137,3685633,59147,64737,326948,367053
raw_replay_robust,108_robust,2026-06-17T15:43:35.138,3685643,59151,64762,326949,367054
raw_replay_robust,108_robust,2026-06-17T15:43:35.138,3685653,59176,64779,326950,367055
raw_replay_robust,108_robust,2026-06-17T15:43:35.138,3685663,59182,64803,326951,367056
raw_replay_robust,108_robust,2026-06-17T15:43:35.138,3685673,59189,64830,326952,367057
raw_replay_robust,108_robust,2026-06-17T15:43:35.138,3685683,59206,64876,326953,367058
raw_replay_robust,108_robust,2026-06-17T15:43:35.138,3685693,59226,64899,326954,367059
raw_replay_robust,108_robust,2026-06-17T15:43:35.138,3685703,59242,64953,326955,367060
raw_replay_robust,108_robust,2026-06-17T15:43:35.138,3685713,59262,64999,326956,367061
raw_replay_robust,108_robust,2026-06-17T15:43:35.138,3685723,59293,65059,326957,367062
raw_replay_robust,108_robust,2026-06-17T15:43:35.138,3685733,59309,65132,326958,367063
raw_replay_robust,108_robust,2026-06-17T15:43:35.138,3685743,59336,65181,326959,367064
raw_replay_robust,108_robust,2026-06-17T15:43:35.138,3685753,59358,65229,326960,367065
raw_replay_robust,108_robust,2026-06-17T15:43:35.138,3685763,59368,65247,326961,367066
