session_id,label,pc_time,t_ms,red,ir,irq_count,sample_count
raw,waveform_display_conditioned,2026-05-28T20:09:20.605,3685173,58677,63501,326931,367007
raw,waveform_display_conditioned,2026-05-28T20:09:20.606,3685402,58521,63185,326932,367008
raw,waveform_display_conditioned,2026-05-28T20:09:20.606,3685412,58430,62996,326932,367009
raw,waveform_display_conditioned,2026-05-28T20:09:20.606,3685422,58379,62876,326932,367010
raw,waveform_display_conditioned,2026-05-28T20:09:20.606,3685432,58367,62866,326932,367011
raw,waveform_display_conditioned,2026-05-28T20:09:20.606,3685442,58382,62898,326932,367012
raw,waveform_display_conditioned,2026-05-28T20:09:20.606,3685452,58389,62945,326932,367013
raw,waveform_display_conditioned,2026-05-28T20:09:20.606,3685462,58417,63026,326932,367014
raw,waveform_display_conditioned,2026-05-28T20:09:20.606,3685472,58455,63094,326932,367015
raw,waveform_display_conditioned,2026-05-28T20:09:20.606,3685415,58494,63173,326933,367016
raw,waveform_display_conditioned,2026-05-28T20:09:20.606,3685425,58517,63237,326933,367017
raw,waveform_display_conditioned,2026-05-28T20:09:20.606,3685435,58552,63305,326933,367018
raw,waveform_display_conditioned,2026-05-28T20:09:20.606,3685445,58571,63364,326933,367019
raw,waveform_display_conditioned,2026-05-28T20:09:20.606,3685455,58579,63401,326933,367020
raw,waveform_display_conditioned,2026-05-28T20:09:20.606,3685465,58596,63427,326933,367021
raw,waveform_display_conditioned,2026-05-28T20:09:20.606,3685475,58607,63438,326934,367022
raw,waveform_display_conditioned,2026-05-28T20:09:20.606,3685485,58621,63471,326934,367023
raw,waveform_display_conditioned,2026-05-28T20:09:20.606,3685428,58647,63524,326934,367024
raw,waveform_display_conditioned,2026-05-28T20:09:20.606,3685438,58673,63591,326934,367025
raw,waveform_display_conditioned,2026-05-28T20:09:20.606,3685448,58701,63654,326934,367026
raw,waveform_display_conditioned,2026-05-28T20:09:20.606,3685458,58704,63690,326935,367027
raw,waveform_display_conditioned,2026-05-28T20:09:20.606,3685468,58719,63734,326935,367028
raw,waveform_display_conditioned,2026-05-28T20:09:20.606,3685478,58732,63750,326935,367029
raw,waveform_display_conditioned,2026-05-28T20:09:20.606,3685488,58740,63757,326935,367030
raw,waveform_display_conditioned,2026-05-28T20:09:20.606,3685498,58738,63771,326935,367031
raw,waveform_display_conditioned,2026-05-28T20:09:20.606,3685441,58742,63778,326936,367032
raw,waveform_display_conditioned,2026-05-28T20:09:20.607,3685451,58741,63779,326936,367033
raw,waveform_display_conditioned,2026-05-28T20:09:20.607,3685461,58744,63785,326936,367034
raw,waveform_display_conditioned,2026-05-28T20:09:20.607,3685471,58747,63810,326936,367035
raw,waveform_display_conditioned,2026-05-28T20:09:20.607,3685481,58767,63847,326936,367036
raw,waveform_display_conditioned,2026-05-28T20:09:20.607,3685491,58779,63894,326936,367037
raw,waveform_display_conditioned,2026-05-28T20:09:20.607,3685501,58812,63949,326936,367038
raw,waveform_display_conditioned,2026-05-28T20:09:20.607,3685511,58828,64002,326936,367039
raw,waveform_display_conditioned,2026-05-28T20:09:20.607,3685511,58856,64052,326937,367040
raw,waveform_display_conditioned,2026-05-28T20:09:20.607,3685521,58876,64087,326937,367041
raw,waveform_display_conditioned,2026-05-28T20:09:20.607,3685525,58903,64168,326937,367042
raw,waveform_display_conditioned,2026-05-28T20:09:20.607,3685533,58936,64227,326938,367043
raw,waveform_display_conditioned,2026-05-28T20:09:20.607,3685543,58962,64306,326939,367044
raw,waveform_display_conditioned,2026-05-28T20:09:20.607,3685553,58991,64376,326940,367045
raw,waveform_display_conditioned,2026-05-28T20:09:20.607,3685563,59025,64445,326941,367046
raw,waveform_display_conditioned,2026-05-28T20:09:20.607,3685573,59053,64500,326942,367047
raw,waveform_display_conditioned,2026-05-28T20:09:20.607,3685583,59075,64558,326943,367048
raw,waveform_display_conditioned,2026-05-28T20:09:20.607,3685593,59089,64615,326944,367049
raw,waveform_display_conditioned,2026-05-28T20:09:20.607,3685603,59117,64658,326945,367050
raw,waveform_display_conditioned,2026-05-28T20:09:20.607,3685613,59121,64690,326946,367051
raw,waveform_display_conditioned,2026-05-28T20:09:20.607,3685623,59144,64714,326947,367052
raw,waveform_display_conditioned,2026-05-28T20:09:20.608,3685633,59147,64737,326948,367053
raw,waveform_display_conditioned,2026-05-28T20:09:20.608,3685643,59151,64762,326949,367054
raw,waveform_display_conditioned,2026-05-28T20:09:20.608,3685653,59176,64779,326950,367055
raw,waveform_display_conditioned,2026-05-28T20:09:20.608,3685663,59182,64803,326951,367056
raw,waveform_display_conditioned,2026-05-28T20:09:20.608,3685673,59189,64830,326952,367057
raw,waveform_display_conditioned,2026-05-28T20:09:20.608,3685683,59206,64876,326953,367058
raw,waveform_display_conditioned,2026-05-28T20:09:20.608,3685693,59226,64899,326954,367059
raw,waveform_display_conditioned,2026-05-28T20:09:20.608,3685703,59242,64953,326955,367060
raw,waveform_display_conditioned,2026-05-28T20:09:20.608,3685713,59262,64999,326956,367061
raw,waveform_display_conditioned,2026-05-28T20:09:20.609,3685723,59293,65059,326957,367062
raw,waveform_display_conditioned,2026-05-28T20:09:20.609,3685733,59309,65132,326958,367063
raw,waveform_display_conditioned,2026-05-28T20:09:20.609,3685743,59336,65181,326959,367064
raw,waveform_display_conditioned,2026-05-28T20:09:20.609,3685753,59358,65229,326960,367065
raw,waveform_display_conditioned,2026-05-28T20:09:20.609,3685763,59368,65247,326961,367066
raw,waveform_display_conditioned,2026-05-28T20:09:20.609,3685773,59371,65249,326962,367067
raw,waveform_display_conditioned,2026-05-28T20:09:20.609,3685783,59357,65208,326963,367068
raw,waveform_display_conditioned,2026-05-28T20:09:20.609,3685793,59286,65045,326964,367069
raw,waveform_display_conditioned,2026-05-28T20:09:20.609,3685803,59177,64764,326965,367070
raw,waveform_display_conditioned,2026-05-28T20:09:20.609,3685813,59002,64367,326966,367071
raw,waveform_display_conditioned,2026-05-28T20:09:20.609,3685823,58832,63951,326967,367072
raw,waveform_display_conditioned,2026-05-28T20:09:20.609,3685833,58646,63570,326968,367073
raw,waveform_display_conditioned,2026-05-28T20:09:20.609,3685843,58524,63279,326969,367074
raw,waveform_display_conditioned,2026-05-28T20:09:20.609,3685853,58433,63084,326970,367075
raw,waveform_display_conditioned,2026-05-28T20:09:20.609,3685863,58391,63006,326971,367076
raw,waveform_display_conditioned,2026-05-28T20:09:20.609,3685873,58398,63005,326972,367077
raw,waveform_display_conditioned,2026-05-28T20:09:20.609,3685883,58404,63055,326973,367078
raw,waveform_display_conditioned,2026-05-28T20:09:20.609,3685893,58442,63143,326974,367079
raw,waveform_display_conditioned,2026-05-28T20:09:20.610,3685903,58489,63252,326975,367080
raw,waveform_display_conditioned,2026-05-28T20:09:20.610,3685913,58548,63345,326976,367081
raw,waveform_display_conditioned,2026-05-28T20:09:20.610,3685923,58587,63474,326977,367082
raw,waveform_display_conditioned,2026-05-28T20:09:20.610,3685933,58645,63583,326978,367083
raw,waveform_display_conditioned,2026-05-28T20:09:20.610,3685943,58683,63668,326979,367084
raw,waveform_display_conditioned,2026-05-28T20:09:20.610,3685953,58714,63732,326980,367085
raw,waveform_display_conditioned,2026-05-28T20:09:20.610,3685963,58753,63812,326981,367086
raw,waveform_display_conditioned,2026-05-28T20:09:20.610,3685973,58779,63876,326982,367087
raw,waveform_display_conditioned,2026-05-28T20:09:20.610,3685983,58808,63946,326983,367088
raw,waveform_display_conditioned,2026-05-28T20:09:20.610,3685993,58839,64025,326984,367089
raw,waveform_display_conditioned,2026-05-28T20:09:20.610,3686003,58875,64096,326985,367090
raw,waveform_display_conditioned,2026-05-28T20:09:20.610,3686013,58902,64163,326986,367091
raw,waveform_display_conditioned,2026-05-28T20:09:20.610,3686023,58929,64199,326987,367092
raw,waveform_display_conditioned,2026-05-28T20:09:20.611,3686033,58931,64209,326988,367093
raw,waveform_display_conditioned,2026-05-28T20:09:20.611,3686043,58930,64219,326989,367094
raw,waveform_display_conditioned,2026-05-28T20:09:20.611,3686053,58919,64190,326990,367095
raw,waveform_display_conditioned,2026-05-28T20:09:20.611,3686063,58898,64157,326991,367096
raw,waveform_display_conditioned,2026-05-28T20:09:20.611,3686073,58892,64132,326992,367097
raw,waveform_display_conditioned,2026-05-28T20:09:20.611,3686083,58889,64096,326993,367098
raw,waveform_display_conditioned,2026-05-28T20:09:20.611,3686093,58873,64077,326994,367099
raw,waveform_display_conditioned,2026-05-28T20:09:20.611,3686103,58870,64048,326995,367100
raw,waveform_display_conditioned,2026-05-28T20:09:20.611,3686113,58866,64056,326996,367101
raw,waveform_display_conditioned,2026-05-28T20:09:20.611,3686123,58879,64063,326997,367102
raw,waveform_display_conditioned,2026-05-28T20:09:20.611,3686133,58905,64108,326998,367103
raw,waveform_display_conditioned,2026-05-28T20:09:20.612,3686143,58925,64173,326999,367104
raw,waveform_display_conditioned,2026-05-28T20:09:20.612,3686153,58959,64266,327000,367105
raw,waveform_display_conditioned,2026-05-28T20:09:20.612,3686163,59004,64360,327001,367106
raw,waveform_display_conditioned,2026-05-28T20:09:20.612,3686220,59046,64464,327003,367107
raw,waveform_display_conditioned,2026-05-28T20:09:20.612,3686230,59094,64580,327003,367108
raw,waveform_display_conditioned,2026-05-28T20:09:20.612,3686240,59140,64699,327003,367109
raw,waveform_display_conditioned,2026-05-28T20:09:20.612,3686250,59212,64824,327003,367110
raw,waveform_display_conditioned,2026-05-28T20:09:20.612,3686260,59257,64964,327003,367111
raw,waveform_display_conditioned,2026-05-28T20:09:20.612,3686270,59325,65083,327003,367112
