session_id,label,pc_time,t_ms,red,ir,irq_count,sample_count
raw_replay_robust,111_robust,2026-06-17T15:44:36.236,3685173,58677,63501,326931,367007
raw_replay_robust,111_robust,2026-06-17T15:44:36.237,3685402,58521,63185,326932,367008
raw_replay_robust,111_robust,2026-06-17T15:44:36.237,3685412,58430,62996,326932,367009
raw_replay_robust,111_robust,2026-06-17T15:44:36.237,3685422,58379,62876,326932,367010
raw_replay_robust,111_robust,2026-06-17T15:44:36.237,3685432,58367,62866,326932,367011
raw_replay_robust,111_robust,2026-06-17T15:44:36.237,3685442,58382,62898,326932,367012
raw_replay_robust,111_robust,2026-06-17T15:44:36.237,3685452,58389,62945,326932,367013
raw_replay_robust,111_robust,2026-06-17T15:44:36.237,3685462,58417,63026,326932,367014
raw_replay_robust,111_robust,2026-06-17T15:44:36.237,3685472,58455,63094,326932,367015
raw_replay_robust,111_robust,2026-06-17T15:44:36.237,3685415,58494,63173,326933,367016
raw_replay_robust,111_robust,2026-06-17T15:44:36.237,3685425,58517,63237,326933,367017
raw_replay_robust,111_robust,2026-06-17T15:44:36.237,3685435,58552,63305,326933,367018
raw_replay_robust,111_robust,2026-06-17T15:44:36.237,3685445,58571,63364,326933,367019
raw_replay_robust,111_robust,2026-06-17T15:44:36.237,3685455,58579,63401,326933,367020
raw_replay_robust,111_robust,2026-06-17T15:44:36.237,3685465,58596,63427,326933,367021
raw_replay_robust,111_robust,2026-06-17T15:44:36.237,3685475,58607,63438,326934,367022
raw_replay_robust,111_robust,2026-06-17T15:44:36.237,3685485,58621,63471,326934,367023
raw_replay_robust,111_robust,2026-06-17T15:44:36.237,3685428,58647,63524,326934,367024
raw_replay_robust,111_robust,2026-06-17T15:44:36.237,3685438,58673,63591,326934,367025
raw_replay_robust,111_robust,2026-06-17T15:44:36.237,3685448,58701,63654,326934,367026
raw_replay_robust,111_robust,2026-06-17T15:44:36.237,3685458,58704,63690,326935,367027
raw_replay_robust,111_robust,2026-06-17T15:44:36.237,3685468,58719,63734,326935,367028
raw_replay_robust,111_robust,2026-06-17T15:44:36.237,3685478,58732,63750,326935,367029
raw_replay_robust,111_robust,2026-06-17T15:44:36.237,3685488,58740,63757,326935,367030
raw_replay_robust,111_robust,2026-06-17T15:44:36.237,3685498,58738,63771,326935,367031
raw_replay_robust,111_robust,2026-06-17T15:44:36.237,3685441,58742,63778,326936,367032
raw_replay_robust,111_robust,2026-06-17T15:44:36.237,3685451,58741,63779,326936,367033
raw_replay_robust,111_robust,2026-06-17T15:44:36.237,3685461,58744,63785,326936,367034
raw_replay_robust,111_robust,2026-06-17T15:44:36.237,3685471,58747,63810,326936,367035
raw_replay_robust,111_robust,2026-06-17T15:44:36.237,3685481,58767,63847,326936,367036
raw_replay_robust,111_robust,2026-06-17T15:44:36.237,3685491,58779,63894,326936,367037
raw_replay_robust,111_robust,2026-06-17T15:44:36.237,3685501,58812,63949,326936,367038
raw_replay_robust,111_robust,2026-06-17T15:44:36.237,3685511,58828,64002,326936,367039
raw_replay_robust,111_robust,2026-06-17T15:44:36.238,3685511,58856,64052,326937,367040
raw_replay_robust,111_robust,2026-06-17T15:44:36.238,3685521,58876,64087,326937,367041
raw_replay_robust,111_robust,2026-06-17T15:44:36.238,3685525,58903,64168,326937,367042
raw_replay_robust,111_robust,2026-06-17T15:44:36.238,3685533,58936,64227,326938,367043
raw_replay_robust,111_robust,2026-06-17T15:44:36.238,3685543,58962,64306,326939,367044
raw_replay_robust,111_robust,2026-06-17T15:44:36.238,3685553,58991,64376,326940,367045
raw_replay_robust,111_robust,2026-06-17T15:44:36.238,3685563,59025,64445,326941,367046
raw_replay_robust,111_robust,2026-06-17T15:44:36.238,3685573,59053,64500,326942,367047
raw_replay_robust,111_robust,2026-06-17T15:44:36.238,3685583,59075,64558,326943,367048
raw_replay_robust,111_robust,2026-06-17T15:44:36.238,3685593,59089,64615,326944,367049
raw_replay_robust,111_robust,2026-06-17T15:44:36.238,3685603,59117,64658,326945,367050
raw_replay_robust,111_robust,2026-06-17T15:44:36.238,3685613,59121,64690,326946,367051
raw_replay_robust,111_robust,2026-06-17T15:44:36.238,3685623,59144,64714,326947,367052
raw_replay_robust,111_robust,2026-06-17T15:44:36.238,3685633,59147,64737,326948,367053
raw_replay_robust,111_robust,2026-06-17T15:44:36.238,3685643,59151,64762,326949,367054
raw_replay_robust,111_robust,2026-06-17T15:44:36.238,3685653,59176,64779,326950,367055
raw_replay_robust,111_robust,2026-06-17T15:44:36.238,3685663,59182,64803,326951,367056
raw_replay_robust,111_robust,2026-06-17T15:44:36.238,3685673,59189,64830,326952,367057
raw_replay_robust,111_robust,2026-06-17T15:44:36.238,3685683,59206,64876,326953,367058
raw_replay_robust,111_robust,2026-06-17T15:44:36.238,3685693,59226,64899,326954,367059
raw_replay_robust,111_robust,2026-06-17T15:44:36.238,3685703,59242,64953,326955,367060
raw_replay_robust,111_robust,2026-06-17T15:44:36.238,3685713,59262,64999,326956,367061
raw_replay_robust,111_robust,2026-06-17T15:44:36.238,3685723,59293,65059,326957,367062
raw_replay_robust,111_robust,2026-06-17T15:44:36.238,3685733,59309,65132,326958,367063
raw_replay_robust,111_robust,2026-06-17T15:44:36.239,3685743,59336,65181,326959,367064
raw_replay_robust,111_robust,2026-06-17T15:44:36.239,3685753,59358,65229,326960,367065
raw_replay_robust,111_robust,2026-06-17T15:44:36.239,3685763,59368,65247,326961,367066
raw_replay_robust,111_robust,2026-06-17T15:44:36.239,3685773,59371,65249,326962,367067
raw_replay_robust,111_robust,2026-06-17T15:44:36.239,3685783,59357,65208,326963,367068
raw_replay_robust,111_robust,2026-06-17T15:44:36.239,3685793,59286,65045,326964,367069
raw_replay_robust,111_robust,2026-06-17T15:44:36.239,3685803,59177,64764,326965,367070
raw_replay_robust,111_robust,2026-06-17T15:44:36.239,3685813,59002,64367,326966,367071
raw_replay_robust,111_robust,2026-06-17T15:44:36.239,3685823,58832,63951,326967,367072
raw_replay_robust,111_robust,2026-06-17T15:44:36.239,3685833,58646,63570,326968,367073
raw_replay_robust,111_robust,2026-06-17T15:44:36.239,3685843,58524,63279,326969,367074
raw_replay_robust,111_robust,2026-06-17T15:44:36.239,3685853,58433,63084,326970,367075
raw_replay_robust,111_robust,2026-06-17T15:44:36.239,3685863,58391,63006,326971,367076
raw_replay_robust,111_robust,2026-06-17T15:44:36.239,3685873,58398,63005,326972,367077
raw_replay_robust,111_robust,2026-06-17T15:44:36.239,3685883,58404,63055,326973,367078
raw_replay_robust,111_robust,2026-06-17T15:44:36.239,3685893,58442,63143,326974,367079
raw_replay_robust,111_robust,2026-06-17T15:44:36.239,3685903,58489,63252,326975,367080
raw_replay_robust,111_robust,2026-06-17T15:44:36.239,3685913,58548,63345,326976,367081
raw_replay_robust,111_robust,2026-06-17T15:44:36.239,3685923,58587,63474,326977,367082
raw_replay_robust,111_robust,2026-06-17T15:44:36.239,3685933,58645,63583,326978,367083
raw_replay_robust,111_robust,2026-06-17T15:44:36.239,3685943,58683,63668,326979,367084
raw_replay_robust,111_robust,2026-06-17T15:44:36.239,3685953,58714,63732,326980,367085
raw_replay_robust,111_robust,2026-06-17T15:44:36.239,3685963,58753,63812,326981,367086
raw_replay_robust,111_robust,2026-06-17T15:44:36.239,3685973,58779,63876,326982,367087
raw_replay_robust,111_robust,2026-06-17T15:44:36.239,3685983,58808,63946,326983,367088
raw_replay_robust,111_robust,2026-06-17T15:44:36.239,3685993,58839,64025,326984,367089
raw_replay_robust,111_robust,2026-06-17T15:44:36.240,3686003,58875,64096,326985,367090
raw_replay_robust,111_robust,2026-06-17T15:44:36.240,3686013,58902,64163,326986,367091
raw_replay_robust,111_robust,2026-06-17T15:44:36.240,3686023,58929,64199,326987,367092
raw_replay_robust,111_robust,2026-06-17T15:44:36.240,3686033,58931,64209,326988,367093
raw_replay_robust,111_robust,2026-06-17T15:44:36.240,3686043,58930,64219,326989,367094
raw_replay_robust,111_robust,2026-06-17T15:44:36.240,3686053,58919,64190,326990,367095
raw_replay_robust,111_robust,2026-06-17T15:44:36.240,3686063,58898,64157,326991,367096
raw_replay_robust,111_robust,2026-06-17T15:44:36.240,3686073,58892,64132,326992,367097
raw_replay_robust,111_robust,2026-06-17T15:44:36.240,3686083,58889,64096,326993,367098
raw_replay_robust,111_robust,2026-06-17T15:44:36.240,3686093,58873,64077,326994,367099
raw_replay_robust,111_robust,2026-06-17T15:44:36.240,3686103,58870,64048,326995,367100
raw_replay_robust,111_robust,2026-06-17T15:44:36.240,3686113,58866,64056,326996,367101
raw_replay_robust,111_robust,2026-06-17T15:44:36.240,3686123,58879,64063,326997,367102
raw_replay_robust,111_robust,2026-06-17T15:44:36.240,3686133,58905,64108,326998,367103
raw_replay_robust,111_robust,2026-06-17T15:44:36.240,3686143,58925,64173,326999,367104
raw_replay_robust,111_robust,2026-06-17T15:44:36.240,3686153,58959,64266,327000,367105
raw_replay_robust,111_robust,2026-06-17T15:44:36.240,3686163,59004,64360,327001,367106
raw_replay_robust,111_robust,2026-06-17T15:44:36.240,3686220,59046,64464,327003,367107
raw_replay_robust,111_robust,2026-06-17T15:44:36.240,3686230,59094,64580,327003,367108
raw_replay_robust,111_robust,2026-06-17T15:44:36.240,3686240,59140,64699,327003,367109
raw_replay_robust,111_robust,2026-06-17T15:44:36.240,3686250,59212,64824,327003,367110
raw_replay_robust,111_robust,2026-06-17T15:44:36.240,3686260,59257,64964,327003,367111
raw_replay_robust,111_robust,2026-06-17T15:44:36.241,3686270,59325,65083,327003,367112
raw_replay_robust,111_robust,2026-06-17T15:44:36.241,3686280,59353,65191,327003,367113
raw_replay_robust,111_robust,2026-06-17T15:44:36.241,3686290,59404,65281,327003,367114
raw_replay_robust,111_robust,2026-06-17T15:44:36.241,3686581,58873,64033,327004,367115
raw_replay_robust,111_robust,2026-06-17T15:44:36.241,3686591,58933,64138,327004,367116
raw_replay_robust,111_robust,2026-06-17T15:44:36.241,3686595,58964,64243,327004,367117
raw_replay_robust,111_robust,2026-06-17T15:44:36.241,3686603,59020,64364,327005,367118
raw_replay_robust,111_robust,2026-06-17T15:44:36.241,3686613,59071,64471,327006,367119
raw_replay_robust,111_robust,2026-06-17T15:44:36.241,3686623,59109,64579,327007,367120
raw_replay_robust,111_robust,2026-06-17T15:44:36.241,3686633,59158,64675,327008,367121
raw_replay_robust,111_robust,2026-06-17T15:44:36.241,3686643,59196,64768,327009,367122
raw_replay_robust,111_robust,2026-06-17T15:44:36.241,3686653,59234,64836,327010,367123
raw_replay_robust,111_robust,2026-06-17T15:44:36.241,3686663,59236,64872,327011,367124
raw_replay_robust,111_robust,2026-06-17T15:44:36.241,3686673,59256,64889,327012,367125
raw_replay_robust,111_robust,2026-06-17T15:44:36.241,3686683,59242,64870,327013,367126
raw_replay_robust,111_robust,2026-06-17T15:44:36.241,3686693,59224,64829,327014,367127
raw_replay_robust,111_robust,2026-06-17T15:44:36.241,3686703,59201,64759,327015,367128
raw_replay_robust,111_robust,2026-06-17T15:44:36.241,3686713,59169,64670,327016,367129
raw_replay_robust,111_robust,2026-06-17T15:44:36.241,3686723,59114,64587,327017,367130
raw_replay_robust,111_robust,2026-06-17T15:44:36.241,3686733,59085,64486,327018,367131
raw_replay_robust,111_robust,2026-06-17T15:44:36.241,3686743,59058,64400,327019,367132
